order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
0,36,Yuridia Rogge,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,Apple Pay,5,$25.99,2021-05-17 00:58:35,cambridge,England,Costco.com,d15c529e-2d36-4064-a808-5718852efef6,Y,
1,305,Luisa Cutuli,1428512400030,Python for Data Analysis,data_science,Amazon Pay,7,$37.99,2021-03-19 10:07:50,Leon,Mexico,Thriftbooks.com,0e595e9c-43e2-4f54-bd82-2db91e4ecaf4,Y,
2,470,Valentine Mace,0015751759473,Superman Earth One - 1,comic,Paypal,3,$26.99,2021-09-28 23:00:28,London,England,Chapters.indigo.ca,1517215f-d4c0-48e5-b318-a4d33e4a3450,Y,
3,81,Elladio Pärtzelt,9676993002485,Jurassic Park,fiction,Amazon Pay,6,$34.99,2021-07-25 15:03:26,Tampico,Mexico,Thriftbooks.com,857dde96-3d71-4651-aa17-593f1dc98533,Y,
4,6,William Dussen van,8185011695970,To Sir With Love,fiction,Debit Card,7,$19.99,2021-12-16 13:31:18,Lyon,France,Wordery.com,ac292a69-88d1-4751-a6de-121d79fda0de,N,Invalid CVV
5,336,Ernst-Dieter Rey,1014485183218,Amulet of Samarkand,fiction,Paypal,3,$22.99,2021-08-06 17:10:21,Toulouse,France,Mcnallyrobinson.com,a5d58d3b-cf98-489b-abbe-125aeebf4902,Y,
6,23,Dulce Giger,6352219520690,Final Crisis,comic,Debit Card,5,$29.99,2021-02-22 08:46:39,Stuttgart,Germany,Booktopia.com,53608194-f44d-4369-b0ab-c0bc442aec18,N,Invalid billing address
7,344,Emmanuel Bernasconi,6354603053579,Free Will,philosophy,Debit Card,10,$32.99,2021-12-13 09:30:58,Tampico,Mexico,Waterstones.com,ecf2df0e-8372-4df1-a291-3fec581ec304,N,Failed to connect to server
8,212,Aurel Barrera,1877278526469,Empire of the Mughal - Raiders from the North,history,Debit Card,2,$28.99,2021-01-01 14:12:24,Milan,Italy,Hive.com,eeb754da-a0b2-422a-b082-5c408f45c8b2,Y,
9,114,Pietro Stolze,6360940955575,Empire of the Mughal - Brothers at War,history,Paypal,8,$40.99,2021-05-28 01:15:20,Jos,Nigeria,Mcnallyrobinson.com,8f6dfb3e-4e3e-49b6-9ded-4d11e520a637,N,Invalid billing address
10,359,Gottlob Panzera,0015751759473,Superman Earth One - 1,comic,Credit Card,7,$26.99,2021-10-27 21:17:33,Ilorin,Nigeria,Chapters.indigo.ca,6f359491-a40f-47f4-affe-b15aa057471e,Y,
11,132,Marcin Santiago,9852741974369,Philosophy: Who Needs It,philosophy,Paypal,3,$17.99,2021-06-23 08:25:14,lagos,Nigeria,Thestrand.com,f6152543-8f85-4b05-81f6-0eee9b4ffd4c,N,Card declined
12,159,Corrado Rinaldi,3793782527809,Karl Marx Biography,nonfiction,Credit Card,1,$19.99,2021-11-11 04:51:14,Nice,France,Indiebound.com,0b690016-1907-4725-a112-33bc243b8430,N,Invalid billing address
13,493,Françoise Turci,8961823366709,Empire of the Mughal - The Tainted Throne,history,Paypal,2,$26.99,2021-11-22 05:35:05,Nagasaki,Japan,Audible.com,a690db9f-eb29-40fb-83ce-c1fc5c209a96,Y,
14,347,Beatriz Miller,2129188966446,Maugham's Collected Short Stories,fiction,Paypal,6,$24.99,2021-01-02 07:37:23,Jos,Nigeria,,98782f6b-9926-4bd4-ad24-7dd275d23333,Y,
15,313,Karen Silva,1428512400030,Python for Data Analysis,data_science,Debit Card,4,$37.99,2021-02-16 04:15:52,Porto,Portugal,Hive.com,0432fd58-2f23-4338-bab2-aad190e10a42,Y,
16,93,Elise Loos,1428512400030,Python for Data Analysis,data_science,Paypal,8,$37.99,2021-11-28 15:16:48,Nice,France,Target.com,3893a98f-51f0-41d9-9967-7593365b117f,Y,
17,231,Modesto Delle,4828298887549,Girl who played with Fire,fiction,Apple Pay,2,$15.99,2021-12-01 12:27:22,Bologna,Italy,Thriftbooks.com,69581690-1aa1-4b32-b3f3-94e7ac86bae8,Y,
18,330,Honoré Gastélum,1237933236599,Freedom at Midnight,history,Paypal,2,$18.99,2021-12-05 14:21:35,Bristol,Japan,Kidsbooks.com,ecd74f5f-0244-4305-86bd-82726bde32a5,Y,
19,105,Paulette Lercari,1864573258577,Cathedral and the Bazaar,computer_science,Apple Pay,5,$33.99,2021-08-05 20:15:09,Salamanca,Spain,Amazonbooks.com,847c4281-19fb-4fd3-80ad-f226fde1bdff,N,Card declined
20,364,Élodie Castañeda,2981411402929,Empire of the Mughal - Ruler of the World,history,Apple Pay,8,$20.99,2021-09-06 14:32:54,Birmingham,England,Costco.com,57c327ee-89da-4964-b684-4baaf06de1a6,Y,
