order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
0,36,Carlos Barrios,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,5,$25.99,2021-05-17 00:58:35,Valencia,Spain,Costco.com,a89562f0-a0b1-44f6-9968-bb9109c11012,Y,
1,305,Inés Kern,1428512400030,Python for Data Analysis,data_science,3,7,$37.99,2021-03-19 10:07:50,Bacalar,Mexico,Thriftbooks.com,62ab9e60-de62-47c7-a67b-c68fa650acc3,Y,
2,461,Eckard De Oliveira,0015751759473,Superman Earth One - 1,comic,1,3,$26.99,2021-09-28 23:00:28,Jos,Nigeria,Chapters.indigo.ca,a4adc0c4-34c0-4126-8fee-5e259bf058b7,Y,
3,81,Bartolomeo Aguilar,9676993002485,Jurassic Park,fiction,2,6,$34.99,2021-07-25 15:03:26,Malaga,Spain,Thriftbooks.com,47cec2bf-15e8-496a-b805-d3e16e458872,Y,
4,6,Stacy Pineda,8185011695970,To Sir With Love,fiction,3,7,$19.99,2021-12-16 13:31:18,Cordoba,Spain,Wordery.com,93601b21-b6a8-454f-b543-cc3f560d75dc,N,Invalid CVV
5,428,Robert Gallardo,0867363477234,Jim Corbett Omnibus,nonfiction,2,5,$18.99,2021-03-01 13:54:38,New York,United States,Hudsonbooksellers.com,6d70f518-bff6-4005-8f7e-7c8190a6e6ef,Y,
6,171,Margaretha Herzog,7168861197529,Courtroom Genius,nonfiction,2,1,$26.99,2021-07-31 09:25:31,Uyo,Nigeria,Thriftbooks.com,a57a5b08-f688-4730-9318-2a48f7e0f2fc,Y,
7,147,Ana Castañeda,9629793970379,Urlasurla,fiction,3,6,$22.99,2021-08-18 05:47:12,Vallodolid,Mexico,Waterstones.com,bef13d74-c49f-48b8-86bb-6636cc73c7d7,N,Failed to connect to server
8,383,Vanessa Canova,2129188966446,Maugham's Collected Short Stories,fiction,2,2,$24.99,2021-01-01 14:12:24,Evora,Portugal,Hive.com,370d27b7-8c96-4b87-9d96-dee1953e8b26,Y,
9,114,Cathy Knight,6360940955575,Empire of the Mughal - Brothers at War,history,1,8,$40.99,2021-05-28 01:15:20,Lyon,France,Mcnallyrobinson.com,950248a6-395a-433d-ac9d-df8409674d42,N,Invalid billing address
10,359,Jhon Borsellino,0015751759473,Superman Earth One - 1,comic,1,7,$26.99,2021-10-27 21:17:33,Zopopan,Mexico,Chapters.indigo.ca,c3f59a4e-b2e1-4347-a240-92f0fed232f9,Y,
11,132,Ilse Rojas,9852741974369,Philosophy: Who Needs It,philosophy,1,3,$17.99,2021-06-23 08:25:14,cardiff,England,Thestrand.com,e1c0fc4d-7856-41c4-8603-585919355120,N,Card declined
12,159,Melba Bühler,3793782527809,Karl Marx Biography,nonfiction,1,1,$19.99,2021-11-11 04:51:14,Hiroshima,Japan,Indiebound.com,7b5467e0-2d4a-4c3d-80f5-ea867ee2ce7c,N,Invalid billing address
13,493,Imer Restrepo,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,2,$26.99,2021-11-22 05:35:05,Cologne,Germany,Audible.com,9fa1e318-f044-4ca3-8a10-16e4c4201887,Y,
14,347,Dahiana Wegmann,2129188966446,Maugham's Collected Short Stories,fiction,1,6,$24.99,2021-01-02 07:37:23,Guimaraes,Portugal,,178e0a40-a521-4fd9-a38d-5f48158c7957,Y,
15,313,Katherine Udinesi,1428512400030,Python for Data Analysis,data_science,2,4,$37.99,2021-02-16 04:15:52,cambridge,England,Hive.com,7537f04e-d51f-4d7b-9145-1033d3b7336b,Y,
16,93,Heinz-Joachim Zollinger,1428512400030,Python for Data Analysis,data_science,1,8,$37.99,2021-11-28 15:16:48,Tomar,Portugal,Target.com,d911e1ea-10a8-44aa-a23a-866c8fa2bf78,Y,
17,231,Andrea Faulkner,4828298887549,Girl who played with Fire,fiction,3,2,$15.99,2021-12-01 12:27:22,Evora,Portugal,Thriftbooks.com,9909ec7d-d37f-462b-a13e-5dc6d576fd8b,Y,
18,330,Valentine Boyer,1237933236599,Freedom at Midnight,history,1,2,$18.99,2021-12-05 14:21:35,Houston,United States,Kidsbooks.com,fefdaf39-f661-4883-9687-8c7791d1325b,Y,
19,105,Tatiana Riojas,1864573258577,Cathedral and the Bazaar,computer_science,3,5,$33.99,2021-08-05 20:15:09,Bristol,England,,cf81cb0e-c88d-4b98-882f-49869039bbda,N,Card declined
20,335,Regina Burri,6408115517026,Veil: Secret Wars of the CIA,history,3,8,$27.99,2021-09-06 14:32:54,Hamburg,Germany,Costco.com,9734a4ec-3a37-4ff0-87f8-b7adc9348253,Y,
21,192,Alejandro Dellucci,4927117696819,History of the DC Universe,comic,2,5,$30.99,2021-01-04 10:55:36,Washington DC,United States,Kidsbooks.com,54b2a09c-8a93-478d-baef-a92d90acd63a,Y,
22,188,Ela Rey,5938805880273,Men of Mathematics,mathematics,1,2,$21.99,2021-05-12 08:46:26,Florida,United States,Audiobooks.com,2825a7e0-1a98-4c0a-89b0-801c8c592ba6,Y,
23,76,Eliecer Diaz,4878674238526,Death of Superman,comic,2,5,$18.99,2021-05-21 03:53:36,Bologna,Italy,Target.com,1fd507c5-b853-41bc-8aea-b243bbbedd72,N,Failed to connect to server
24,374,Greca Senn,7970341489266,Computer Vision,data_science,2,1,$34.99,2021-04-30 13:38:50,Toulouse,France,Walmart.com,dd957d65-194c-4b00-9813-84ad7190b0b7,N,Card declined
25,168,Toni Lehmann,0402163968379,Social Choice & Welfare,economics,2,7,$32.99,2021-02-12 04:42:16,Florida,United States,Bookoutlet.com,a32e4567-8313-4ed7-92f9-62b1bd8c2f70,Y,
26,430,Ulrike Gnatz,4828298887549,Girl who played with Fire,fiction,2,6,$15.99,2021-02-18 06:47:28,New York,United States,Powellsbooks.com,caf554bd-82d9-442c-aae2-4816bb8c7b3b,Y,
27,154,Sergio Beltrán,6016419538434,Great Indian Novel,fiction,2,3,$32.99,2021-12-24 04:07:16,Elvas,Portugal,Walmart.com,6735ac7d-4182-4f4e-93f0-870635441e9a,Y,
28,327,Sophie Geisel,0754706381207,Analysis,mathematics,1,2,$40.99,2021-11-10 16:59:09,Yokohama,Japan,Albris.com,96527fe2-6bc1-4afd-ad66-375fbe15f386,Y,
29,4,Jason Jacuzzi,1428512400030,Python for Data Analysis,data_science,2,7,$37.99,2021-08-05 02:43:09,Abuja,Nigeria,Thestrand.com,1090464e-dda6-4a53-b759-a29be78c2e31,Y,
30,365,Édith Laporte,9583000237931,Pointers in C,computer_science,2,4,$16.99,2021-06-14 07:00:02,Osaka,Japan,Albris.com,be74a079-8add-4a9f-b557-3a2c5dd206e7,Y,
31,85,Beatriz Wilms,4261973781327,Great War for Civilization,history,3,4,$16.99,2021-05-20 05:39:07,Nagasaki,Japan,Bookoutlet.com,940b155a-2235-4258-ae5b-8ab2d8238df1,Y,
32,269,Frieda Ammann,0562462926484,Rationality & Freedom,economics,1,4,$17.99,2021-02-16 04:19:27,Nice,France,Powellsbooks.com,52ea7224-f7b3-409f-8964-574abb43cccd,Y,
33,485,Nathalie Disdero,4828298887549,Girl who played with Fire,fiction,2,4,$15.99,2021-08-31 02:38:59,Toyama,Japan,Kidsbooks.com,928a5068-c9c3-4f63-aacb-13dd5260ee3a,Y,
34,279,Jérôme Vargas,5254779541720,Christmas Carol,fiction,3,3,$22.99,2021-02-10 16:18:21,Seville,Spain,Hive.com,9e39fde6-4659-4a75-a275-97a61713a45d,N,Failed to connect to server
35,348,Marcelle Geißler,2082965708694,Ashenden of The British Agent,fiction,2,9,21.99,2021-07-12 09:31:04,Chicago,United States,Chapters.indigo.ca,f57ad558-4c35-479c-bfcc-f61a24ca8c01,N,Invalid CVV
36,277,Alexej Londoño,7355645641747,Power Electronics - Rashid,computer_science,3,4,$15.99,2021-01-04 18:27:14,Uyo,Nigeria,Amazonbooks.com,2e5a5ca2-badd-4426-8f2d-2ff8e73f3610,Y,
37,418,Segundo Rosero,2373245561840,Manasa,nonfiction,2,1,$30.99,2021-07-23 22:21:20,Aviero,Portugal,Kidsbooks.com,64a4d9b3-c08f-4a93-9fdf-535f0aeb3d49,N,Failed to connect to server
38,367,Benoît Aebi,6853941025991,World's Great Thinkers,philosophy,1,8,$15.99,2021-01-26 18:30:42,Uyo,Nigeria,Audiobooksnow.com,bbe414a9-4c3d-4f38-aa64-01401fb881d7,Y,
39,66,Nadeshda Klemm,7751591795334,How to Think Like Sherlock Holmes,psychology,1,5,$24.99,2021-01-06 22:28:04,mainz,Germany,Audiobooks.com,9373a65c-e17a-49ea-bb1e-cbbb24998b7f,N,Invalid CVV
40,444,Agathe de Jesús,1985373576071,Mossad,history,3,8,$16.99,2021-05-25 04:58:14,Brighton,England,Thestrand.com,ae4009fd-8d41-4cd5-afe1-b5f155bba8fd,Y,
41,293,Piero Ruppert,6650300891316,Machine Learning for Hackers,data_science,1,9,$23.99,2021-10-22 07:38:24,Washington DC,United States,Hive.com,982e7993-44b0-47ee-8c20-6b741928b605,N,Invalid billing address
42,461,Eckard De Oliveira,5103374430758,Information,science,3,7,$25.99,2021-11-17 16:03:00,Jos,Nigeria,Powellsbooks.com,3a42c0f1-8347-47b5-888f-4616e351c6d7,N,Invalid billing address
43,435,Ermanno Blanco,4828298887549,Girl who played with Fire,fiction,2,1,$15.99,2021-09-13 03:32:23,Brighton,England,Ebay.com,2fa27688-e353-4875-bba3-adf2b59315a3,Y,
44,130,Óscar Vera,6016419538434,Great Indian Novel,fiction,2,2,$32.99,2021-07-11 15:50:48,Frankfurt,Germany,ChronicleBooks.com,2897c9f8-5a54-40ac-a8dd-bb5f531dc48a,Y,
45,196,Sladjana Zirme,0924367551961,Structure and Randomness,mathematics,1,7,$34.99,2021-01-25 04:17:37,Bremen,Germany,Walmart.com,a83aaba4-4043-45e2-9da6-91e95a06d910,Y,
46,373,Silja Schaller,6016419538434,Great Indian Novel,fiction,2,1,$32.99,2021-01-14 22:55:39,Munich,Germany,Powellsbooks.com,6526d28c-9006-4f41-9b17-f485b125aa20,Y,
47,308,Antonio Schürch,5938805880273,Men of Mathematics,mathematics,2,2,$21.99,2021-09-19 13:52:59,Ibadan,Nigeria,Mcnallyrobinson.com,4cc76cb1-75f8-4406-9592-6a99147ef6d4,Y,
48,313,Katherine Udinesi,3793782527809,Karl Marx Biography,nonfiction,1,7,$19.99,2021-06-28 05:05:36,cambridge,England,Abebooks.com,d316392b-2fb6-4573-aeb8-8ed35ddd3c4b,Y,
49,306,Kim Bachmann,7879936847354,Neural Networks,data_science,3,3,$23.99,2021-09-02 15:42:41,Monterrey,Mexico,Amazonbooks.com,9fe2f02e-cb4d-4ee9-9680-422a7b4cc16b,Y,
50,99,Anthony Hoarau,0456007154275,Burning Bright,fiction,2,8,$29.99,2021-02-13 02:33:58,Elvas,Portugal,Abebooks.com,dd421170-f610-46b4-b945-995f86690099,Y,
51,478,Michela Villa,3184535749225,O Jerusalem!,history,1,-1000,$24.99,2021-09-23 01:38:13,Bordeaux,France,Mcnallyrobinson.com,172b2a69-478f-42d2-a333-12546b0a94e9,Y,
52,409,Antonia Polesel,7747354000258,Last Mughal,history,1,2,$40.99,2021-07-21 13:29:55,Hamburg,Germany,ChronicleBooks.com,6c7a90d9-ae87-43ed-b406-8dbc8b0ae68e,N,Failed to connect to server
53,227,Kira Harper,0648870916627,New Markets & Other Essays,economics,1,4,$32.99,2021-06-26 21:17:25,Dallas,United States,Barnesandnoble.com,6cdd7fca-0176-4014-875f-63af98b97aff,N,Card declined
54,20,María Moresi,0743615110503,Unpopular Essays,philosophy,1,5,$32.99,2021-12-16 22:35:39,Paris,France,Ebay.com,cf835727-c92c-44b4-9863-6b7a9e6739db,N,Failed to connect to server
55,419,Roger Chávez,1435212503008,Vyakti ani Valli,nonfiction,2,9,$37.99,2021-09-29 06:30:52,lokoja,Nigeria,Thestrand.com,d07f957d-1be3-4278-b88a-5610c21d7762,Y,
56,74,Jaime Huerta,3058235703934,Zen & The Art of Motorcycle Maintenance,philosophy,1,10,$20.99,2021-06-13 21:51:06,Lille,France,Albris.com,97058449-c1b5-4766-b1c6-1009e0dac6b1,N,Invalid billing address
57,396,Rinaldo Bedoya,2040752275866,Last Lecture,nonfiction,2,1,$28.99,2021-11-04 07:50:59,Lille,France,Daedalus Books,876f46ef-e512-4bd5-aa8d-935a50bded16,Y,
58,470,Milena Da Silva,9834789784438,India from Midnight to Milennium,history,2,5,$18.99,2021-01-31 12:01:56,Jos,Nigeria,Barnesandnoble.com,07e41960-6381-405a-8964-af87f46b66d2,Y,
59,176,Renzo Guevara,9271908957746,Winter of Our Discontent,fiction,1,3,$32.99,2021-01-04 20:52:24,Verona,Italy,Indiebound.com,dbdc1659-311c-4037-bcd3-ec92de008a0a,N,Invalid CVV
60,73,Achille Radisch,2271754203551,Catch 22,fiction,1,1,$17.99,2021-03-21 12:47:18,Houston,United States,Chapters.indigo.ca,3f44251a-6986-4caf-a480-56c6b17c4689,Y,
61,150,Osman Schwarz,6237625425664,Theory of Everything,science,1,1,$34.99,2021-12-29 06:12:52,Vallodolid,Mexico,Hive.com,17e03628-26ac-4193-95ff-f8245df06e7b,Y,
62,57,Julio Rinaldi,9306046092513,Discovery of India,history,1,6,$17.99,2021-10-02 18:11:45,Nice,France,Thriftbooks.com,b7f57484-f8a6-4eb5-a2c8-4c7b320175a1,Y,
63,242,Liliana Paolucci,9184567088693,Ahe Manohar Tari,nonfiction,1,5,$19.99,2021-12-30 22:39:18,Tomar,Portugal,Hudsonbooksellers.com,55e37a6a-1f2a-49d8-8130-4f2ed1d3a159,Y,
64,41,Mirco Skinner,4855909776589,Introduction to Algorithms,computer_science,1,9,$40.99,2021-08-14 13:54:31,Hamburg,Germany,Booksamillion.com,9e49ac86-6300-4f77-a726-231bd90c3afa,Y,
65,411,Jairo Mena,6296451375802,Textbook of Economic Theory,economics,1,6,$40.99,2021-07-17 10:00:06,Bristol,England,Booktopia.com,8b818a20-910e-4e7f-bcc5-865a9ff8ee48,Y,
66,214,Michael Prévost,7457928134813,20000 Leagues Under the Sea,fiction,2,1,$40.99,2021-12-01 08:51:53,Dallas,United States,Kidsbooks.com,2952f006-6fe6-4610-a283-d16b5a61c95c,Y,
67,37,Naomi Sierra,7793615349260,Mein Kampf,nonfiction,1,7,$36.99,2021-04-27 06:29:09,Bristol,England,Hudsonbooksellers.com,9154d01e-7f9e-4d30-b9d8-d047ca019ca7,Y,
68,152,Renée Wilson,6360940955575,Empire of the Mughal - Brothers at War,history,2,6,$40.99,2021-02-02 20:06:58,San Diego,United States,Booktopia.com,7306de69-6856-4166-9d0a-b7285fb858c9,Y,
69,270,Clémence Brun,0869141314564,Structure & Interpretation of Computer Programs,computer_science,3,7,$21.99,2021-06-08 16:40:20,Madrid,Spain,Ebay.com,8713b134-db75-4204-b11b-b975aac4a5a9,Y,
70,225,Miguel Buitrago,9230310450931,In a Free State,fiction,1,6,$15.99,2021-04-24 21:51:45,Port Harcourt,Nigeria,Powellsbooks.com,7c73b40f-233c-4465-aac3-0f666c9150cf,Y,
71,141,Aria Díaz,1590042294561,Outsider,fiction,3,9,$19.99,2021-08-24 04:05:47,Braga,Portugal,Mcnallyrobinson.com,dd1ca916-2304-45e5-8d61-868dfdead204,Y,
72,204,Elma Schwab,1830675375108,Asami Asami,fiction,2,7,$31.99,2021-06-17 15:53:21,San Diego,United States,Walmart.com,f69ba874-2bee-47c5-b434-6327d3892530,Y,
73,267,Ronny Munoz,1972966875772,Farewell to Arms,fiction,2,6,$32.99,2021-06-29 14:12:35,Bordeaux,France,Waterstones.com,c89e46be-53dc-4903-baac-3724a89b8951,Y,
74,150,Osman Schwarz,7036954103903,Ayn Rand Answers,philosophy,2,8,$36.99,2021-08-29 07:01:58,Vallodolid,Mexico,Daedalus Books,77f5f364-01d0-47de-ac0d-c65ea65b27fa,Y,
75,322,Bernfried Phillips,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,2,9,$29.99,2021-08-25 13:47:15,Birmingham,England,Kidsbooks.com,ece271f9-e50c-478c-b1dc-aca1b1e09670,Y,
