order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
0,331,Zeferino Mathis,3591915587542,Radiowaril Bhashane & Shrutika,nonfiction,2,6,$29.99,2021-06-19 08:27:15,Marseille,France,Walmart.com,c18dbdca-4afd-4861-bca3-b2aa83a45b2a,Y,
1,51,Anouk Schacht,9852741974369,Philosophy: Who Needs It,philosophy,3,7,$17.99,2021-03-19 10:07:50,lagos,Nigeria,Thriftbooks.com,a5a43a39-0ec4-4787-b5fc-9a8f8b08d122,Y,
2,461,Pietro Brown,0015751759473,Superman Earth One - 1,comic,1,3,$26.99,2021-09-28 23:00:28,Granada,Spain,Chapters.indigo.ca,bfb9646d-2b68-4c05-a529-2a8ad2a43273,Y,
3,81,Albert Romero,9676993002485,Jurassic Park,fiction,2,6,$34.99,2021-07-25 15:03:26,London,England,Thriftbooks.com,0b154a23-a11e-46f2-9f92-ebac25285885,Y,
4,6,Sofía Rubio,8185011695970,To Sir With Love,fiction,3,7,$19.99,2021-12-16 13:31:18,Stuttgart,Germany,Wordery.com,67760405-509b-4bd6-8729-a5a7b2130078,N,Invalid CVV
5,428,Concepción Vaillant,0867363477234,Jim Corbett Omnibus,nonfiction,2,5,$18.99,2021-03-01 13:54:38,Naples,Italy,Hudsonbooksellers.com,69079e9b-eed4-407d-8c1b-aeb11936681a,Y,
6,171,Giuliana Trujillo,7168861197529,Courtroom Genius,nonfiction,2,1,$26.99,2021-07-31 09:25:31,Frankfurt,Germany,Thriftbooks.com,0609e2f9-acaf-40e8-90d2-6b804c1193ac,Y,
7,147,Alvaro Restrepo,9629793970379,Urlasurla,fiction,3,6,$22.99,2021-08-18 05:47:12,Nagasaki,Japan,Waterstones.com,1d15f468-3203-46f9-b766-f4177a1a4509,N,Failed to connect to server
8,383,Azeglio Valencia,2129188966446,Maugham's Collected Short Stories,fiction,2,2,$24.99,2021-01-01 14:12:24,Milan,Italy,Hive.com,c4c96e64-f4cf-474a-8bb6-b876556f8454,Y,
9,114,Delfino Rodríguez,6360940955575,Empire of the Mughal - Brothers at War,history,1,8,$40.99,2021-05-28 01:15:20,lokoja,Nigeria,Mcnallyrobinson.com,17c0c9a4-f64e-496f-97a8-95a67b1204d6,N,Invalid billing address
10,359,Visar Kostolzin,0015751759473,Superman Earth One - 1,comic,1,7,$26.99,2021-10-27 21:17:33,Nice,France,Chapters.indigo.ca,c6467ffb-4581-4560-942c-419265cb6db1,Y,
11,132,Liam Castañeda,9852741974369,Philosophy: Who Needs It,philosophy,1,3,$17.99,2021-06-23 08:25:14,Leipzig,Germany,Thestrand.com,980fae3c-e9d1-4207-bc5d-7dbc22e8a456,N,Card declined
12,159,Gregory Herzog,3793782527809,Karl Marx Biography,nonfiction,1,1,$19.99,2021-11-11 04:51:14,Naples,Italy,Indiebound.com,4d37eb57-bf20-414d-a907-0a19750cfa82,N,Invalid billing address
13,493,Heinz-Günter Schlosser,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,2,$26.99,2021-11-22 05:35:05,Seville,Spain,Audible.com,03958d3f-b802-4a86-bb45-b40057af57d0,Y,
14,347,Germán Tobler,2129188966446,Maugham's Collected Short Stories,fiction,1,6,$24.99,2021-01-02 07:37:23,Elvas,Portugal,,62517cd5-d4a4-467a-a83b-04c4de3bcaa0,Y,
15,313,Randy Mota,1428512400030,Python for Data Analysis,data_science,2,4,$37.99,2021-02-16 04:15:52,capri,Italy,Hive.com,1a0f7975-272b-4e77-9599-9523d7990923,Y,
16,93,María José Warner,1428512400030,Python for Data Analysis,data_science,1,8,$37.99,2021-11-28 15:16:48,Malaga,Spain,Target.com,8b8caf13-580e-4d78-95a0-df83fa18bed4,Y,
17,231,Matthew Nicolas,4828298887549,Girl who played with Fire,fiction,3,2,$15.99,2021-12-01 12:27:22,Kobe,Japan,Thriftbooks.com,6ec90c73-b2ef-4646-9379-fb934992609d,Y,
18,330,Dina Olson,1237933236599,Freedom at Midnight,history,1,2,$18.99,2021-12-05 14:21:35,Verona,Italy,Kidsbooks.com,dc8d2dde-a69c-42b4-ab71-2f0782d4e444,Y,
19,105,Zoé Ríos,1864573258577,Cathedral and the Bazaar,computer_science,3,5,$33.99,2021-08-05 20:15:09,Tavira,Portugal,,6e500700-2495-4d14-a0b8-5a42942bf260,N,Card declined
20,335,Pedro Álvarez,6408115517026,Veil: Secret Wars of the CIA,history,3,8,$27.99,2021-09-06 14:32:54,Hamburg,Germany,Costco.com,c26f7831-4e3e-4ec6-8228-fbc6ed58c1b7,Y,
21,192,Urszula Putz,4927117696819,History of the DC Universe,comic,2,5,$30.99,2021-01-04 10:55:36,Lyon,France,Kidsbooks.com,27e2abd9-03b3-4754-a70f-b119c2d3e6a7,Y,
22,188,Nicola Hoyos,5938805880273,Men of Mathematics,mathematics,1,2,$21.99,2021-05-12 08:46:26,Leeds,England,Audiobooks.com,3ae3a576-a99c-4811-8aa9-6b7b6e2a71c7,Y,
23,76,Gottlieb Velázquez,4878674238526,Death of Superman,comic,2,5,$18.99,2021-05-21 03:53:36,Bremen,Germany,Target.com,b0182b6b-c664-4f94-acd1-949ad6e94b24,N,Failed to connect to server
24,374,Coriolano Warmer,7970341489266,Computer Vision,data_science,2,1,$34.99,2021-04-30 13:38:50,Mexico City,Mexico,Walmart.com,3cc3ea5f-120b-4baa-9c0c-f972ea1cd8d3,N,Card declined
25,168,Olga Solomon,0402163968379,Social Choice & Welfare,economics,2,7,$32.99,2021-02-12 04:42:16,Marseille,France,Bookoutlet.com,2befaf00-e075-4ef8-84de-0c5453be9e54,Y,
26,430,Fedele Rädel,4828298887549,Girl who played with Fire,fiction,2,6,$15.99,2021-02-18 06:47:28,Bremen,Germany,Powellsbooks.com,ff8c2e64-5fb5-4053-b633-42d25ec0f0af,Y,
27,154,Lorenzo Delahaye,6016419538434,Great Indian Novel,fiction,2,3,$32.99,2021-12-24 04:07:16,Kobe,Japan,Walmart.com,e292f52c-9f47-49de-889a-406e626ec4cb,Y,
28,327,Lydia Gosselin,0754706381207,Analysis,mathematics,1,2,$40.99,2021-11-10 16:59:09,Genoa,Italy,Albris.com,4544d0f0-ebe0-45c1-8549-56ddb013e48b,Y,
29,4,Ángel Ferreira,1428512400030,Python for Data Analysis,data_science,2,7,$37.99,2021-08-05 02:43:09,Marseille,France,Thestrand.com,e0b8914e-f35a-40e6-9906-c4e4750bf3e7,Y,
30,365,Mauricio Hauffer,9583000237931,Pointers in C,computer_science,2,4,$16.99,2021-06-14 07:00:02,Aviero,Portugal,Albris.com,f6abcf4f-99bd-45f2-9faa-4f2fc8329504,Y,
31,85,Evangelos Humbert,4261973781327,Great War for Civilization,history,3,4,$16.99,2021-05-20 05:39:07,cardiff,England,Bookoutlet.com,19926715-9849-413a-ba03-6ab435adf974,Y,
32,269,Colette Freudenberger,0562462926484,Rationality & Freedom,economics,1,4,$17.99,2021-02-16 04:19:27,Munich,Germany,Powellsbooks.com,2745324a-8fcc-49a2-a7a8-9ddb2de40cc4,Y,
33,485,Flor Girón,4828298887549,Girl who played with Fire,fiction,2,4,$15.99,2021-08-31 02:38:59,Kobe,Japan,Kidsbooks.com,4ae3452e-56b4-4150-a226-50ba117a9f19,Y,
34,279,Ornella Hölzenbecher,5254779541720,Christmas Carol,fiction,3,3,$22.99,2021-02-10 16:18:21,Strasbourg,France,Hive.com,a4de5d0e-dae8-44d1-8680-80ced623d496,N,Failed to connect to server
35,348,Angela Felder,2082965708694,Ashenden of The British Agent,fiction,2,9,21.99,2021-07-12 09:31:04,Elvas,Portugal,Chapters.indigo.ca,d4ed7aa0-0c0d-4e3d-ae45-d81aec59aa84,N,Invalid CVV
