order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
0,36,Dennis Sandoval,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,5,$25.99,2021-05-17 00:58:35,Kobe,Japan,bed bath and books,540a8093-8619-4346-9673-709f89222e3d,Y,
1,239,Dayana Gros,7751591795334,How to Think Like Sherlock Holmes,psychology,2,10,$24.99,2021-02-09 04:39:14,Cancun,Mexico,rell,1ee274c0-cd50-4704-83d1-b9c238179d12,N,Card declined
2,183,Marino Barbe,3375248015459,We the People,philosophy,3,8,$27.99,2021-11-22 13:46:11,Kobe,Japan,hooked on reading,dcce136b-7c70-4e2d-91fe-189f5f704b3a,Y,
3,104,Sanja Vásquez,4802362382925,Angels & Demons,fiction,1,1,$37.99,2021-11-03 06:44:05,Nice,France,barnes and fish,cd1d269b-8236-4cf4-8a87-7ab5013a2f42,Y,
4,175,Noemí Pasquier,0956180260669,Pattern Classification,data_science,1,5,$33.99,2021-02-15 12:30:10,Marseille,France,iDea,cd0debe7-812f-4f19-a187-fe49973175e3,N,Card declined
5,241,Shawn Miles,1864573258577,Cathedral and the Bazaar,computer_science,3,7,$33.99,2021-12-16 13:31:18,Phoenix,United States,hooked on reading,486e3e7c-c48f-4440-adbe-56925b06b6c5,N,Failed to connect to server
6,182,Eugenia Conradi,3852654760482,Age of Discontuinity,economics,2,5,$17.99,2021-03-01 13:54:38,Kure,Japan,page by page,7a642f26-d715-4273-8c0c-ece3042ada5b,Y,
7,379,Annelie Chauvet,5233769606960,Physics & Philosophy,science,1,6,$18.99,2021-10-15 00:07:46,Evora,Portugal,poogle,e989dfd8-ca6b-473a-91d9-090ce1123ffb,Y,
8,122,Maja Wenger,0285332342282,Ropemaker,fiction,2,8,$20.99,2021-05-17 18:58:48,Verona,Italy,iDea,87048c7e-5205-47ef-ad80-e456851186cf,Y,
9,302,Corine Herzog,8961823366709,Empire of the Mughal - The Tainted Throne,history,3,10,$26.99,2021-02-21 09:32:17,Cordoba,Spain,rell,4ba34ce9-c66d-4f98-91d4-68dc41f31f3c,Y,
10,212,Pompeo Tessier,1877278526469,Empire of the Mughal - Raiders from the North,history,2,2,$28.99,2021-01-01 14:12:24,Madrid,Spain,iDea,4ec5f98e-7a2d-48f5-828e-9127f52b6fcd,Y,
11,81,Miguel Falcone,7970341489266,Computer Vision,data_science,3,4,$34.99,2021-09-05 12:59:34,Tijuana,Mexico,big books,7ea7c1b4-9a49-4cdf-8385-8bca7534591f,Y,
12,290,Yeni Gilles,2129188966446,Maugham's Collected Short Stories,fiction,2,1,$24.99,2021-06-06 05:24:03,Birmingham,England,the twig book shop,3fc82acd-d549-40f9-a43d-449d56e8d88c,Y,
13,395,Manfred Nguyen,7457928134813,20000 Leagues Under the Sea,fiction,3,1,$40.99,2021-03-06 08:12:09,Lisbon,Portugal,big books,01603ba0-5adf-46bb-8f52-c0cd8cf608ab,Y,
14,80,Maurice Hunter,1955013187059,Selected Short Stories,fiction,1,9,$30.99,2021-12-10 16:17:23,Ilorin,Nigeria,paper and more,ae3b6d77-108e-41c7-9d1a-a176c159cca8,N,Card declined
15,253,Judith Müller,9834789784438,India from Midnight to Milennium,history,2,5,$18.99,2021-11-22 08:16:23,mainz,Germany,big books,4c32fb3d-0a53-4b28-88ec-4fb446c8b274,Y,
16,96,Jacques Guevara,6711688222328,Killing Joke,comic,1,2,$30.99,2021-11-22 05:35:05,Hiroshima,Japan,bulk buy,5c8e8abb-b741-45fe-9b60-6fdbfe1cbb00,Y,
17,205,Rachel Schmid,9583000237931,Pointers in C,computer_science,3,7,$16.99,2021-05-03 18:59:04,Mexico City,Mexico,ibay,f5581d54-4da4-4e10-b54d-d3731483be61,Y,
18,386,Solène Henao,6902816459307,Idiot,fiction,3,9,$17.99,2021-08-26 16:49:51,Kobe,Japan,nicebook,a59fce00-005c-4999-a96d-244e5db2e93c,Y,
19,332,Ekkehart Portillo,1620766075419,Moon is Down,fiction,2,5,$40.99,2021-04-19 17:37:41,Strasbourg,France,rell,56973e1a-554a-4d90-8c45-fe21f5359afe,N,Card declined
20,437,Carmen Scheidegger,6570040494380,Down and Out in Paris & London,nonfiction,2,2,$40.99,2021-01-09 11:36:53,Rome,Italy,CD,886d1cd0-eebb-4c4d-a7d8-6309c53d38a3,N,Card declined
21,68,Luchino Larson,1985373576071,Mossad,history,1,9,$16.99,2021-11-14 09:32:18,Malaga,Spain,shop books,68498123-74d1-4270-9b2a-c5244e340b5d,Y,
22,446,Jérôme Zambrano,2040752275866,Last Lecture,nonfiction,1,5,$28.99,2021-11-27 14:07:46,Leeds,England,ibay,f71af42f-3c89-4967-9dee-0d0cbd84444c,Y,
23,348,Courtney Klingelhöfer,6447592211669,Angels & Demons,fiction,3,9,$25.99,2021-05-03 05:20:23,San Jose,United States,sporks and more,092b0488-c96a-48e7-87e3-aa4339d9e23d,N,Card declined
24,492,Travis Agudelo,9852741974369,Philosophy: Who Needs It,philosophy,2,10,$17.99,2021-09-12 12:24:55,Houston,United States,paper and more,32470d32-2132-41bd-a127-58f023bf7946,Y,
25,327,Breanna Heß,7166446595142,We the Living,fiction,2,6,$34.99,2021-12-05 10:08:12,Bilbao,Spain,page by page,55087de0-2d50-4a7e-baea-19dbb30f2a40,Y,
26,300,Brigitta Carvajal,9184567088693,Ahe Manohar Tari,nonfiction,2,1,$19.99,2021-02-23 18:30:44,San Jose,United States,rain forest inc,f8cf01b8-4906-4f4e-a817-1b04a65b0386,Y,
27,404,Giustino Hein,6237625425664,Theory of Everything,science,1,2,$34.99,2021-05-12 08:46:26,Verona,Italy,speed readers,f0b790b7-c2e0-4565-977f-8824008a9c24,Y,
28,138,Odette Gilbert,9676993002485,Jurassic Park,fiction,3,3,$34.99,2021-08-15 14:09:32,Zopopan,Mexico,book hut,98c807a1-b810-40cc-9f86-33d6b5ae61f0,Y,
29,66,Liliana López,7747354000258,Last Mughal,history,1,2,$40.99,2021-07-05 15:53:08,London,England,bulk buy,9b492f9e-691a-43fe-8190-635ea9da511e,Y,
30,157,Sharon Moreau,0099251853671,Hidden Connections,science,2,9,$30.99,2021-10-10 23:36:37,Birmingham,England,metube,4ea496a3-1483-4a49-a480-db7cf891bcb9,Y,
31,153,Josephine Gross,2129188966446,Maugham's Collected Short Stories,fiction,2,2,$24.99,2021-02-08 14:28:41,Washington DC,United States,page by page,75569117-431d-48e1-a90d-728b6aa40d68,N,Failed to connect to server
32,430,Antonina Olivier,4828298887549,Girl who played with Fire,fiction,2,6,$15.99,2021-02-18 06:47:28,Tijuana,Mexico,paper and more,b6940ec6-6e75-40df-9e5d-22206349828a,Y,
33,218,Amparo Díaz,1868483396947,Image Processing & Mathematical Morphology,signal_processing,1,5,$40.99,2021-05-11 03:11:23,Ilorin,Nigeria,bulk buy,a64d980f-d157-4930-ba40-37bf1797c86f,Y,
34,470,Eduard Hall,9451744666020,Russian Journal,nonfiction,1,10,$35.99,2021-05-26 20:34:43,Toledo,Spain,dead tree books,c9ea87b6-983d-41ec-9647-677dd4906529,N,Card declined
35,413,Sneider Cortez,0271427878903,Making Software,computer_science,1,4,$34.99,2021-10-19 05:17:27,Leon,Mexico,bacon city,c7767550-edd6-4654-ba0f-b3c807a79217,Y,
36,50,Albertine Grein Groth,4870898407610,Doctor in the Nude,fiction,2,9,$34.99,2021-07-21 13:27:55,Washington DC,United States,book hut,ff46f8e2-9b2f-4226-9664-37305bd07b6e,Y,
37,403,Susanne Hodge,4878674238526,Death of Superman,comic,2,4,$18.99,2021-06-14 07:00:02,Bristol,Japan,metube,f3fd7221-ae9b-4952-82f6-c6022fce4a87,Y,
38,299,Guiseppe Antelami,3688712180103,Attorney,fiction,1,3,$30.99,2021-06-17 11:16:16,Bordeaux,France,solid buy,22550b2a-b9d4-489d-ba99-c69032fefb73,Y,
39,420,José Eduardo Carrera,9852741974369,Philosophy: Who Needs It,philosophy,3,1,$17.99,2021-12-17 16:40:11,lagos,Nigeria,kids reading hut,3a40ed45-83a4-4e64-956c-4495fd57abfc,Y,
40,103,Valérie Angulo,6546118775514,Complete Sherlock Holmes,fiction,1,8,$18.99,2021-06-04 13:11:47,Milan,Italy,CD,3a7f197f-2a95-4c27-be0d-ee5472797df3,Y,
41,485,Adèle Solorzano,4828298887549,Girl who played with Fire,fiction,2,4,$15.99,2021-08-31 02:38:59,Cordoba,Spain,rain forest inc,f9558649-16dc-427f-a494-85ab99542349,Y,
42,193,Cassandra Ávila,3452405980253,Bookless in Baghdad,nonfiction,3,9,$21.99,2021-11-18 04:04:25,Malaga,Spain,rain forest inc,74194c40-fec5-4dcc-8916-18b9eee489a8,Y,
43,249,Santiago Todd,3893055508242,Veteran,fiction,3,10,$18.99,2021-06-07 15:19:34,Ibadan,Nigeria,shop books,ce294aac-db81-489d-8c43-9f4188ec5b48,Y,
44,253,Judith Müller,9583000237931,Pointers in C,computer_science,3,6,$16.99,2021-11-20 17:05:43,mainz,Germany,paper and more,c02c62b2-ba46-4e15-b740-d297ecc9c4db,N,Card declined
45,312,Débora Reid,6029061126485,Soft Computing & Intelligent Systems,data_science,2,1,$37.99,2021-05-13 03:04:59,Bologna,Italy,rell,317ef1c6-0c2b-4be7-a87c-cd68dabdefa8,N,Failed to connect to server
46,18,Sebastiano Leroy,1448580997348,Simpsons & Their Mathematical Secrets,science,1,3,$36.99,2021-12-06 14:46:29,Strasbourg,France,CD,f8160b4f-6d1e-4544-812f-f8fe66be2dab,Y,
47,431,Fabián Marti,2821691972999,Hunchback of Notre Dame,fiction,2,10,$24.99,2021-04-25 07:50:32,Guimaraes,Portugal,rell,ec311195-fe36-4a3d-8bd6-9003b2e55bb1,Y,
48,33,Marie-Thérèse Pavone,4828298887549,Girl who played with Fire,fiction,1,2,$15.99,2021-07-20 14:23:16,Milan,Italy,the twig book shop,2989c9fd-0379-44a9-8ddc-c0d39c90b2e9,N,Card declined
49,66,Liliana López,7751591795334,How to Think Like Sherlock Holmes,psychology,1,5,$24.99,2021-01-06 22:28:04,London,England,speed readers,26678054-ef09-47bf-808b-1c2007191570,N,Failed to connect to server
50,409,Catarina Schär,9269471180135,False Impressions,fiction,3,8,$26.99,2021-05-25 04:58:14,Jos,Nigeria,kids reading hut,7b0ced85-8912-483b-8ce7-8e3c7bc9f595,Y,
51,257,Kiara Mentzel,2320947112207,Drunkard's Walk,science,3,10,$27.99,2021-02-05 04:53:24,Berlin,Germany,barnes and fish,d6566e52-5fc2-474f-a6f7-6afe728eda19,N,Card declined
52,218,Amparo Díaz,3760314122702,India's Legal System,nonfiction,2,4,$15.99,2021-04-23 11:51:55,Ilorin,Nigeria,page by page,6c0b5dc1-cbe0-4f3a-bc82-c05762830cf0,N,Failed to connect to server
53,432,Alejandro Serrato,3965747274558,Girl with the Dragon Tattoo,fiction,1,7,$16.99,2021-08-24 21:39:25,Leeds,England,hooked on reading,e40f141d-d917-412c-9d84-8aed95d8f029,Y,
