order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,city,country,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
0,36,Alejandro Antoine,6395368818171,Empire of the Mughal - The Serpent's Tooth,history,3,5,$25.99,2021-05-17 00:58:35,Bristol,Japan,Costco.com,ec91a55d-90b2-4edd-8916-64f83a5652d2,Y,
1,305,Hans-Peter Vázquez,1428512400030,Python for Data Analysis,data_science,3,7,$37.99,2021-03-19 10:07:50,San Jose,United States,Thriftbooks.com,f931a789-299a-4911-b598-1b9caa6bf7a7,Y,
2,461,Alphonse Valladares,0015751759473,Superman Earth One - 1,comic,1,3,$26.99,2021-09-28 23:00:28,Hamburg,Germany,Chapters.indigo.ca,2edb579c-42d9-4754-882b-d9945b7d898b,Y,
3,81,Martha Pérez,9676993002485,Jurassic Park,fiction,2,6,$34.99,2021-07-25 15:03:26,lagos,Nigeria,Thriftbooks.com,feb8f5b4-e968-4d6f-a629-43a83f2d2a9a,Y,
4,6,Agnès Castillo,8185011695970,To Sir With Love,fiction,3,7,$19.99,2021-12-16 13:31:18,Nuremberg,Germany,Wordery.com,f48cb393-9e3e-41b8-8382-875454dd103b,N,Invalid CVV
5,428,Morgan West,0867363477234,Jim Corbett Omnibus,nonfiction,2,5,$18.99,2021-03-01 13:54:38,Hamburg,Germany,Hudsonbooksellers.com,e96f84ba-5a32-4972-bbe8-af125af66fe8,Y,
6,171,Victor Moreau,7168861197529,Courtroom Genius,nonfiction,2,1,$26.99,2021-07-31 09:25:31,Guimaraes,Portugal,Thriftbooks.com,e93bcaaf-ffa8-4338-9719-3b91cfca356c,Y,
7,147,Tilmann Malave,9629793970379,Urlasurla,fiction,3,6,$22.99,2021-08-18 05:47:12,Hiroshima,Japan,Waterstones.com,03165722-fcd5-42e2-97e6-aebccf9f8f09,N,Failed to connect to server
8,383,Sydney Gaitán,2129188966446,Maugham's Collected Short Stories,fiction,2,2,$24.99,2021-01-01 14:12:24,Kamakura,Japan,Hive.com,79a06723-dde1-499e-a3ee-7bf7709ae22b,Y,
9,114,Andrés Turner,6360940955575,Empire of the Mughal - Brothers at War,history,1,8,$40.99,2021-05-28 01:15:20,Yokohama,Japan,Mcnallyrobinson.com,58e75fda-0663-40c2-9905-6ff5acb48ce8,N,Invalid billing address
10,359,Stacey Karz,0015751759473,Superman Earth One - 1,comic,1,7,$26.99,2021-10-27 21:17:33,Bordeaux,France,Chapters.indigo.ca,d351a2af-063f-4cae-afd1-bee01a0d74bd,Y,
11,132,Maurus Breton,9852741974369,Philosophy: Who Needs It,philosophy,1,3,$17.99,2021-06-23 08:25:14,Enugu,Nigeria,Thestrand.com,811a9dc9-a821-420a-b8cf-6911ac088006,N,Card declined
12,159,Emanuela Hernández,3793782527809,Karl Marx Biography,nonfiction,1,1,$19.99,2021-11-11 04:51:14,Strasbourg,France,Indiebound.com,2b253291-63cc-4f3e-aef8-30e718000d0e,N,Invalid billing address
13,493,Harry Leroux,8961823366709,Empire of the Mughal - The Tainted Throne,history,1,2,$26.99,2021-11-22 05:35:05,Mexico City,Mexico,Audible.com,10c3e387-a51f-4fdd-9d39-eedc22246797,Y,
14,347,Robert Chacón,2129188966446,Maugham's Collected Short Stories,fiction,1,6,$24.99,2021-01-02 07:37:23,Toyama,Japan,,357f53b3-9d6e-4ec6-8745-039bb7d6ed0f,Y,
15,313,Sibel Bachmann,1428512400030,Python for Data Analysis,data_science,2,4,$37.99,2021-02-16 04:15:52,Cordoba,Spain,Hive.com,654dd86f-274c-404d-aefe-9c9ba66712b7,Y,
16,93,Dana Hahn,1428512400030,Python for Data Analysis,data_science,1,8,$37.99,2021-11-28 15:16:48,lokoja,Nigeria,Target.com,d7f87996-fa9a-476d-805c-19e73ef57753,Y,
17,231,Viola Watson,4828298887549,Girl who played with Fire,fiction,3,2,$15.99,2021-12-01 12:27:22,Bologna,Italy,Thriftbooks.com,63394b4e-c8bd-41a0-ab3f-18cee9c6601f,Y,
18,330,Lucas Brown,1237933236599,Freedom at Midnight,history,1,2,$18.99,2021-12-05 14:21:35,Vallodolid,Mexico,Kidsbooks.com,8fc9a6c4-576a-43d0-b6de-abd565a9147f,Y,
